"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","286.1818181818182","286.1818181818182","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","10","NA","NA","10","0","10","NA","NA","NA","NA","NA","0","0","NA","0","0","10","10","10","NA","10","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","10","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","223","NA","NA","NA","NA","NA","3381","NA","NA","NA","223","2","legacy","1820","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","22602","NA","NA","22375","NA","22652","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","22374","20546","20546","NA","20550","NA","NA","NA","NA","Response_time_timing","0","3148","11","no","1024"
"undefined","undefined","282.0833333333333","282.0833333333333","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","11","NA","NA","11","0","11","NA","NA","NA","NA","NA","0","0","NA","0","0","11","11","11","NA","11","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","11","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","237","NA","NA","NA","NA","NA","3381","NA","NA","NA","237","2","legacy","1455","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","24389","NA","NA","24148","NA","24439","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","24148","22679","22680","NA","22683","NA","NA","NA","NA","Response_time_timing","0","3385","12","no","1024"
"undefined","undefined","282.0769230769231","282.0769230769231","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","12","NA","NA","12","0","12","NA","NA","NA","NA","NA","0","0","NA","0","0","12","12","12","NA","12","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","12","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","282","NA","NA","NA","NA","NA","3381","NA","NA","NA","282","2","legacy","1565","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","26334","NA","NA","26043","NA","26384","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","26043","24466","24466","NA","24470","NA","NA","NA","NA","Response_time_timing","0","3667","13","no","1024"
"undefined","undefined","279.42857142857144","279.42857142857144","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","13","NA","NA","13","0","13","NA","NA","NA","NA","NA","0","0","NA","0","0","13","13","13","NA","13","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","13","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","245","NA","NA","NA","NA","NA","3381","NA","NA","NA","245","2","legacy","1319","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","27992","NA","NA","27742","NA","28042","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","27741","26410","26410","NA","26414","NA","NA","NA","NA","Response_time_timing","0","3912","14","no","1024"
"undefined","undefined","278.4","278.4","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","14","NA","NA","14","0","14","NA","NA","NA","NA","NA","0","0","NA","0","0","14","14","14","NA","14","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","14","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","264","NA","NA","NA","NA","NA","3381","NA","NA","NA","264","2","legacy","1115","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","29465","NA","NA","29197","NA","29515","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","29197","28069","28070","NA","28073","NA","NA","NA","NA","Response_time_timing","0","4176","15","no","1024"
"undefined","undefined","281","281","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","15","NA","NA","15","0","15","NA","NA","NA","NA","NA","0","0","NA","0","0","15","15","15","NA","15","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","15","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","320","NA","NA","NA","NA","NA","3381","NA","NA","NA","320","2","legacy","609","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","30486","NA","NA","30162","NA","30536","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","30162","29542","29542","NA","29546","NA","NA","NA","NA","Response_time_timing","0","4496","16","no","1024"
"undefined","undefined","278.11764705882354","278.11764705882354","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","16","NA","NA","16","0","16","NA","NA","NA","NA","NA","0","0","NA","0","0","16","16","16","NA","16","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","16","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","232","NA","NA","NA","NA","NA","3381","NA","NA","NA","232","2","legacy","790","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","31600","NA","NA","31364","NA","31650","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","31364","30563","30563","NA","30567","NA","NA","NA","NA","Response_time_timing","0","4728","17","no","1024"
"undefined","undefined","276.22222222222223","276.22222222222223","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","17","NA","NA","17","0","17","NA","NA","NA","NA","NA","0","0","NA","0","0","17","17","17","NA","17","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","17","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","244","NA","NA","NA","NA","NA","3381","NA","NA","NA","244","2","legacy","785","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","32726","NA","NA","32479","NA","32776","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","32479","31677","31677","NA","31681","NA","NA","NA","NA","Response_time_timing","0","4972","18","no","1024"
"undefined","undefined","276.94736842105266","276.94736842105266","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","18","NA","NA","18","0","18","NA","NA","NA","NA","NA","0","0","NA","0","0","18","18","18","NA","18","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","18","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","290","NA","NA","NA","NA","NA","3381","NA","NA","NA","290","2","legacy","615","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","33725","NA","NA","33431","NA","33775","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","33431","32804","32804","NA","32807","NA","NA","NA","NA","Response_time_timing","0","5262","19","no","1024"
"undefined","undefined","270.15","270.15","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","19","NA","NA","19","0","19","NA","NA","NA","NA","NA","0","0","NA","0","0","19","19","19","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","141","NA","NA","NA","NA","NA","3381","NA","NA","NA","141","2","legacy","1372","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","NA","NA","35333","NA","NA","35188","NA","35383","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","33803","NA","33806","NA","NA","NA","NA","Response_time_timing","0","5403","20","no","1024"
"100","100","482","482","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","NA","NA","0","0","0","2","0","19","0","NA","20","0","20","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","20","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","482","NA","NA","NA","4979","NA","3381","2211","NA","NA","482","2","legacy","571","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","43249","NA","42667","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","42670","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","43736","NA","43249","NA","43786","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","42667","NA","33806","NA","NA","NA","NA","Response_time_timing","1","482","1","no","1024"
"100","100","440.5","440.5","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","1","NA","1","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","1","NA","0","NA","NA","0","NA","NA","1","0","0","2","0","19","1","NA","21","0","21","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","21","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","399","NA","NA","NA","4979","NA","3381","2211","NA","NA","399","2","legacy","1174","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","45007","NA","43822","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","43825","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","45411","NA","45007","NA","45461","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","43822","NA","33806","NA","NA","NA","NA","Response_time_timing","2","881","2","no","1024"
"100","100","427","427","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","2","NA","2","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","2","NA","0","NA","NA","0","NA","NA","2","0","0","2","0","19","2","NA","22","0","22","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","22","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","400","NA","NA","NA","4979","NA","3381","2211","NA","NA","400","2","legacy","885","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","46391","NA","45496","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","45499","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","46795","NA","46391","NA","46845","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","45496","NA","33806","NA","NA","NA","NA","Response_time_timing","3","1281","3","no","1024"
"100","100","420.5","420.5","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","3","NA","3","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","3","NA","0","NA","NA","0","NA","NA","3","0","0","2","0","19","3","NA","23","0","23","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","23","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","401","NA","NA","NA","4979","NA","3381","2211","NA","NA","401","2","legacy","1621","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","48516","NA","46878","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","46881","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","48921","NA","48516","NA","48971","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","46878","NA","33806","NA","NA","NA","NA","Response_time_timing","4","1682","4","no","1024"
"100","100","430.6","430.6","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","4","NA","4","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","4","NA","0","NA","NA","0","NA","NA","4","0","0","2","0","19","4","NA","24","0","24","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","24","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","471","NA","NA","NA","4979","NA","3381","2211","NA","NA","471","2","legacy","1433","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","50453","NA","49005","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","49009","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","50928","NA","50453","NA","50978","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","49005","NA","33806","NA","NA","NA","NA","Response_time_timing","5","2153","5","no","1024"
"100","100","418.8333333333333","418.8333333333333","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","5","NA","5","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","5","NA","0","NA","NA","0","NA","NA","5","0","0","2","0","19","5","NA","25","0","25","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","25","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","360","NA","NA","NA","4979","NA","3381","2211","NA","NA","360","2","legacy","604","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","51627","NA","51012","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","51015","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","51991","NA","51627","NA","52041","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","51012","NA","33806","NA","NA","NA","NA","Response_time_timing","6","2513","6","no","1024"
