"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","244.1818181818182","244.1818181818182","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","10","NA","NA","10","0","10","NA","NA","NA","NA","0","0","NA","0","0","10","10","10","NA","10","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","10","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","222","NA","NA","NA","NA","NA","1675","NA","NA","NA","222","2","legacy","977","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","21531","NA","NA","21305","NA","21581","NA","NA","NA","NA","3067","3069","NA","NA","3069","21305","20317","20318","NA","20321","NA","NA","NA","NA","Response_time_timing","0","2686","11","no","1024"
"undefined","undefined","242.91666666666666","242.91666666666666","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","11","NA","NA","11","0","11","NA","NA","NA","NA","0","0","NA","0","0","11","11","11","NA","11","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","11","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","229","NA","NA","NA","NA","NA","1675","NA","NA","NA","229","2","legacy","900","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","22760","NA","NA","22528","NA","22811","NA","NA","NA","NA","3067","3069","NA","NA","3069","22528","21608","21609","NA","21612","NA","NA","NA","NA","Response_time_timing","0","2915","12","no","1024"
"undefined","undefined","242.76923076923077","242.76923076923077","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","12","NA","NA","12","0","12","NA","NA","NA","NA","0","0","NA","0","0","12","12","12","NA","12","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","12","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","241","NA","NA","NA","NA","NA","1675","NA","NA","NA","241","2","legacy","1209","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","24308","NA","NA","24064","NA","24358","NA","NA","NA","NA","3067","3069","NA","NA","3069","24064","22838","22839","NA","22842","NA","NA","NA","NA","Response_time_timing","0","3156","13","no","1024"
"undefined","undefined","241.92857142857142","241.92857142857142","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","13","NA","NA","13","0","13","NA","NA","NA","NA","0","0","NA","0","0","13","13","13","NA","13","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","13","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","231","NA","NA","NA","NA","NA","1675","NA","NA","NA","231","2","legacy","1768","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","26408","NA","NA","26173","NA","26458","NA","NA","NA","NA","3067","3069","NA","NA","3069","26172","24385","24385","NA","24389","NA","NA","NA","NA","Response_time_timing","0","3387","14","no","1024"
"undefined","undefined","241.26666666666668","241.26666666666668","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","14","NA","NA","14","0","14","NA","NA","NA","NA","0","0","NA","0","0","14","14","14","NA","14","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","14","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","232","NA","NA","NA","NA","NA","1675","NA","NA","NA","232","2","legacy","1734","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","28473","NA","NA","28237","NA","28523","NA","NA","NA","NA","3067","3069","NA","NA","3069","28237","26485","26485","NA","26489","NA","NA","NA","NA","Response_time_timing","0","3619","15","no","1024"
"undefined","undefined","242.5","242.5","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","15","NA","NA","15","0","15","NA","NA","NA","NA","0","0","NA","0","0","15","15","15","NA","15","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","15","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","261","NA","NA","NA","NA","NA","1675","NA","NA","NA","261","2","legacy","867","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","29691","NA","NA","29426","NA","29741","NA","NA","NA","NA","3067","3069","NA","NA","3069","29426","28550","28551","NA","28554","NA","NA","NA","NA","Response_time_timing","0","3880","16","no","1024"
"undefined","undefined","241.76470588235293","241.76470588235293","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","16","NA","NA","16","0","16","NA","NA","NA","NA","0","0","NA","0","0","16","16","16","NA","16","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","16","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","230","NA","NA","NA","NA","NA","1675","NA","NA","NA","230","2","legacy","1581","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","31599","NA","NA","31365","NA","31649","NA","NA","NA","NA","3067","3069","NA","NA","3069","31365","29768","29768","NA","29772","NA","NA","NA","NA","Response_time_timing","0","4110","17","no","1024"
"undefined","undefined","241.77777777777777","241.77777777777777","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","17","NA","NA","17","0","17","NA","NA","NA","NA","0","0","NA","0","0","17","17","17","NA","17","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","17","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","242","NA","NA","NA","NA","NA","1675","NA","NA","NA","242","2","legacy","1361","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","33300","NA","NA","33055","NA","33351","NA","NA","NA","NA","3067","3069","NA","NA","3069","33055","31676","31677","NA","31680","NA","NA","NA","NA","Response_time_timing","0","4352","18","no","1024"
"undefined","undefined","241.10526315789474","241.10526315789474","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","18","NA","NA","18","0","18","NA","NA","NA","NA","0","0","NA","0","0","18","18","18","NA","18","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","18","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","229","NA","NA","NA","NA","NA","1675","NA","NA","NA","229","2","legacy","938","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","34568","NA","NA","34335","NA","34618","NA","NA","NA","NA","3067","3069","NA","NA","3069","34334","33378","33379","NA","33382","NA","NA","NA","NA","Response_time_timing","0","4581","19","no","1024"
"undefined","undefined","244.35","244.35","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","19","NA","NA","19","0","19","NA","NA","NA","NA","0","0","NA","0","0","19","19","19","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","306","NA","NA","NA","NA","NA","1675","NA","NA","NA","306","2","legacy","903","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","35868","NA","NA","35558","NA","35918","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","34645","NA","34649","NA","NA","NA","NA","Response_time_timing","0","4887","20","no","1024"
"100","100","426","426","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","NA","NA","0","0","0","2","0","19","0","NA","20","0","20","NA","NA","NA","NA","0","0","NA","1","0","19","19","20","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","426","NA","NA","NA","1938","NA","1675","4656","NA","NA","426","2","legacy","1466","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","44086","NA","42597","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","42600","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","44516","NA","44086","NA","44567","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","42597","NA","34649","NA","NA","NA","NA","Response_time_timing","1","426","1","no","1024"
"100","100","375","375","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","1","NA","1","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","1","NA","0","NA","NA","0","NA","NA","1","0","0","2","0","19","1","NA","21","0","21","NA","NA","NA","NA","0","0","NA","1","0","19","19","21","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","324","NA","NA","NA","1938","NA","1675","4656","NA","NA","324","2","legacy","1009","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","45634","NA","44602","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","44606","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","45961","NA","45634","NA","46012","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","44603","NA","34649","NA","NA","NA","NA","Response_time_timing","2","750","2","no","1024"
"100","100","358.6666666666667","358.6666666666667","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","2","NA","2","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","2","NA","0","NA","NA","0","NA","NA","2","0","0","2","0","19","2","NA","22","0","22","NA","NA","NA","NA","0","0","NA","1","0","19","19","22","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","326","NA","NA","NA","1938","NA","1675","4656","NA","NA","326","2","legacy","590","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","46658","NA","46049","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","46053","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","46987","NA","46658","NA","47038","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","46050","NA","34649","NA","NA","NA","NA","Response_time_timing","3","1076","3","no","1024"
"100","100","353.25","353.25","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","3","NA","3","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","3","NA","0","NA","NA","0","NA","NA","3","0","0","2","0","19","3","NA","23","0","23","NA","NA","NA","NA","0","0","NA","1","0","19","19","23","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","337","NA","NA","NA","1938","NA","1675","4656","NA","NA","337","2","legacy","1959","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","49047","NA","47073","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","47076","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","49388","NA","49047","NA","49438","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","47073","NA","34649","NA","NA","NA","NA","Response_time_timing","4","1413","4","no","1024"
"100","100","345.6","345.6","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","4","NA","4","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","4","NA","0","NA","NA","0","NA","NA","4","0","0","2","0","19","4","NA","24","0","24","NA","NA","NA","NA","0","0","NA","1","0","19","19","24","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","315","NA","NA","NA","1938","NA","1675","4656","NA","NA","315","2","legacy","1058","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","50547","NA","49472","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","49476","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","50871","NA","50547","NA","50922","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","49473","NA","34649","NA","NA","NA","NA","Response_time_timing","5","1728","5","no","1024"
"100","100","341.5","341.5","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","5","NA","5","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","5","NA","0","NA","NA","0","NA","NA","5","0","0","2","0","19","5","NA","25","0","25","NA","NA","NA","NA","0","0","NA","1","0","19","19","25","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","321","NA","NA","NA","1938","NA","1675","4656","NA","NA","321","2","legacy","1245","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","52213","NA","50955","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","50958","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","52539","NA","52213","NA","52589","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","50955","NA","34649","NA","NA","NA","NA","Response_time_timing","6","2049","6","no","1024"
"100","100","340","340","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","6","NA","6","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","6","NA","0","NA","NA","0","NA","NA","6","0","0","2","0","19","6","NA","26","0","26","NA","NA","NA","NA","0","0","NA","1","0","19","19","26","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","331","NA","NA","NA","1938","NA","1675","4656","NA","NA","331","2","legacy","1732","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","54376","NA","52626","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","52630","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","54712","NA","54376","NA","54762","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","52627","NA","34649","NA","NA","NA","NA","Response_time_timing","7","2380","7","no","1024"
