"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_simple_decision_loop","count_soa","count_soa_1","count_symbol","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_simple_decision_loop","time_soa","time_soa_1","time_symbol","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","417","417","gray","no","legacy","NA","legacy","blue","legacy","0","color3","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","4","19","0","0","0","4","NA","0","NA","0","NA","NA","1","0","NA","44","0","NA","NA","44","0","0","2","19","44","NA","64","64","NA","NA","0","0","0","0","NA","1","0","19","19","64","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","451","NA","NA","9898","4957","NA","2867","8243","NA","451","2","legacy","523","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","167771","86359","160076","160079","160079","167236","NA","NA","NA","1308","NA","NA","141904","39193","NA","167239","NA","NA","NA","138979","NA","1364","151831","39099","168226","NA","167771","168276","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","167236","NA","NA","37931","NA","NA","NA","Response_time_timing","5","2085","5","no","1024"
"100","100","420","420","gray","no","legacy","NA","legacy","yellow","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","5","19","0","0","0","5","NA","0","NA","0","NA","NA","1","0","NA","45","0","NA","NA","45","0","0","2","19","45","NA","65","65","NA","NA","0","0","0","0","NA","1","0","19","19","65","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","435","NA","NA","9898","4957","NA","2867","8243","NA","435","2","legacy","1618","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","169942","86359","160076","160079","160079","168313","NA","NA","NA","1308","NA","NA","141904","39193","NA","168316","NA","NA","NA","138979","NA","1364","151831","39099","170383","NA","169943","170433","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","168313","NA","NA","37931","NA","NA","NA","Response_time_timing","6","2520","6","no","1024"
"100","100","407","407","gray","no","legacy","NA","legacy","white","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","6","19","0","0","0","6","NA","0","NA","0","NA","NA","1","0","NA","46","0","NA","NA","46","0","0","2","19","46","NA","66","66","NA","NA","0","0","0","0","NA","1","0","19","19","66","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","329","NA","NA","9898","4957","NA","2867","8243","NA","329","2","legacy","729","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","171217","86359","160076","160079","160079","170469","NA","NA","NA","1308","NA","NA","141904","39193","NA","170473","NA","NA","NA","138979","NA","1364","151831","39099","171550","NA","171217","171600","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","170470","NA","NA","37931","NA","NA","NA","Response_time_timing","7","2849","7","no","1024"
"100","100","411.375","411.375","gray","no","legacy","NA","legacy","blue","legacy","0","color3","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","7","19","0","0","0","7","NA","0","NA","0","NA","NA","1","0","NA","47","0","NA","NA","47","0","0","2","19","47","NA","67","67","NA","NA","0","0","0","0","NA","1","0","19","19","67","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","442","NA","NA","9898","4957","NA","2867","8243","NA","442","2","legacy","1023","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","172672","86359","160076","160079","160079","171637","NA","NA","NA","1308","NA","NA","141904","39193","NA","171640","NA","NA","NA","138979","NA","1364","151831","39099","173118","NA","172672","173168","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","171637","NA","NA","37931","NA","NA","NA","Response_time_timing","8","3291","8","no","1024"
"100","100","412.22222222222223","412.22222222222223","gray","no","legacy","NA","legacy","yellow","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","8","19","0","0","0","8","NA","0","NA","0","NA","NA","1","0","NA","48","0","NA","NA","48","0","0","2","19","48","NA","68","68","NA","NA","0","0","0","0","NA","1","0","19","19","68","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","419","NA","NA","9898","4957","NA","2867","8243","NA","419","2","legacy","1695","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","174913","86359","160076","160079","160079","173204","NA","NA","NA","1308","NA","NA","141904","39193","NA","173208","NA","NA","NA","138979","NA","1364","151831","39099","175336","NA","174913","175386","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","173204","NA","NA","37931","NA","NA","NA","Response_time_timing","9","3710","9","no","1024"
"100","100","420.3","420.3","gray","no","legacy","NA","legacy","blue","legacy","0","color3","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","9","19","0","0","0","9","NA","0","NA","0","NA","NA","1","0","NA","49","0","NA","NA","49","0","0","2","19","49","NA","69","69","NA","NA","0","0","0","0","NA","1","0","19","19","69","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","493","NA","NA","9898","4957","NA","2867","8243","NA","493","2","legacy","1163","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","176597","86359","160076","160079","160079","175422","NA","NA","NA","1308","NA","NA","141904","39193","NA","175426","NA","NA","NA","138979","NA","1364","151831","39099","177095","NA","176597","177145","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","175422","NA","NA","37931","NA","NA","NA","Response_time_timing","10","4203","10","no","1024"
"100","100","439.6363636363636","439.6363636363636","gray","no","legacy","NA","legacy","red","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","10","19","0","0","0","10","NA","0","NA","0","NA","NA","1","0","NA","50","0","NA","NA","50","0","0","2","19","50","NA","70","70","NA","NA","0","0","0","0","NA","1","0","19","19","70","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","633","NA","NA","9898","4957","NA","2867","8243","NA","633","2","legacy","849","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","178054","86359","160076","160079","160079","177194","NA","NA","NA","1308","NA","NA","141904","39193","NA","177197","NA","NA","NA","138979","NA","1364","151831","39099","178691","NA","178054","178741","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","177194","NA","NA","37931","NA","NA","NA","Response_time_timing","11","4836","11","no","1024"
"100","100","441.6666666666667","441.6666666666667","gray","no","legacy","NA","legacy","yellow","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","11","19","0","0","0","11","NA","0","NA","0","NA","NA","1","0","NA","51","0","NA","NA","51","0","0","2","19","51","NA","71","71","NA","NA","0","0","0","0","NA","1","0","19","19","71","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","464","NA","NA","9898","4957","NA","2867","8243","NA","464","2","legacy","867","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","179658","86359","160076","160079","160079","178777","NA","NA","NA","1308","NA","NA","141904","39193","NA","178781","NA","NA","NA","138979","NA","1364","151831","39099","180127","NA","179658","180177","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","178778","NA","NA","37931","NA","NA","NA","Response_time_timing","12","5300","12","no","1024"
"100","100","448","448","gray","no","legacy","NA","legacy","white","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","12","19","0","0","0","12","NA","0","NA","0","NA","NA","1","0","NA","52","0","NA","NA","52","0","0","2","19","52","NA","72","72","NA","NA","0","0","0","0","NA","1","0","19","19","72","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","524","NA","NA","9898","4957","NA","2867","8243","NA","524","2","legacy","1386","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","181612","86359","160076","160079","160079","180214","NA","NA","NA","1308","NA","NA","141904","39193","NA","180217","NA","NA","NA","138979","NA","1364","151831","39099","182142","NA","181613","182192","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","180214","NA","NA","37931","NA","NA","NA","Response_time_timing","13","5824","13","no","1024"
"100","100","460.2142857142857","460.2142857142857","gray","no","legacy","NA","legacy","red","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","13","19","0","0","0","13","NA","0","NA","0","NA","NA","1","0","NA","53","0","NA","NA","53","0","0","2","19","53","NA","73","73","NA","NA","0","0","0","0","NA","1","0","19","19","73","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","619","NA","NA","9898","4957","NA","2867","8243","NA","619","2","legacy","1434","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","183676","86359","160076","160079","160079","182228","NA","NA","NA","1308","NA","NA","141904","39193","NA","182232","NA","NA","NA","138979","NA","1364","151831","39099","184299","NA","183676","184349","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","182228","NA","NA","37931","NA","NA","NA","Response_time_timing","14","6443","14","no","1024"
"100","100","463.1333333333333","463.1333333333333","gray","no","legacy","NA","legacy","red","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","14","19","0","0","0","14","NA","0","NA","0","NA","NA","1","0","NA","54","0","NA","NA","54","0","0","2","19","54","NA","74","74","NA","NA","0","0","0","0","NA","1","0","19","19","74","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","504","NA","NA","9898","4957","NA","2867","8243","NA","504","2","legacy","1096","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","185493","86359","160076","160079","160079","184389","NA","NA","NA","1308","NA","NA","141904","39193","NA","184393","NA","NA","NA","138979","NA","1364","151831","39099","186003","NA","185494","186053","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","184389","NA","NA","37931","NA","NA","NA","Response_time_timing","15","6947","15","no","1024"
"100","100","477.6875","477.6875","gray","no","legacy","NA","legacy","yellow","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","15","19","0","0","0","15","NA","0","NA","0","NA","NA","1","0","NA","55","0","NA","NA","55","0","0","2","19","55","NA","75","75","NA","NA","0","0","0","0","NA","1","0","19","19","75","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","696","NA","NA","9898","4957","NA","2867","8243","NA","696","2","legacy","783","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","186885","86359","160076","160079","160079","186089","NA","NA","NA","1308","NA","NA","141904","39193","NA","186092","NA","NA","NA","138979","NA","1364","151831","39099","187586","NA","186886","187636","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","186089","NA","NA","37931","NA","NA","NA","Response_time_timing","16","7643","16","no","1024"
"100","100","486.70588235294116","486.70588235294116","gray","no","legacy","NA","legacy","red","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","16","19","0","0","0","16","NA","0","NA","0","NA","NA","1","0","NA","56","0","NA","NA","56","0","0","2","19","56","NA","76","76","NA","NA","0","0","0","0","NA","1","0","19","19","76","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","631","NA","NA","9898","4957","NA","2867","8243","NA","631","2","legacy","961","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","188644","86359","160076","160079","160079","187672","NA","NA","NA","1308","NA","NA","141904","39193","NA","187675","NA","NA","NA","138979","NA","1364","151831","39099","189281","NA","188644","189331","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","187672","NA","NA","37931","NA","NA","NA","Response_time_timing","17","8274","17","no","1024"
"100","100","487","487","gray","no","legacy","NA","legacy","red","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","17","19","0","0","0","17","NA","0","NA","0","NA","NA","1","0","NA","57","0","NA","NA","57","0","0","2","19","57","NA","77","77","NA","NA","0","0","0","0","NA","1","0","19","19","77","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","492","NA","NA","9898","4957","NA","2867","8243","NA","492","2","legacy","541","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","189921","86359","160076","160079","160079","189367","NA","NA","NA","1308","NA","NA","141904","39193","NA","189371","NA","NA","NA","138979","NA","1364","151831","39099","190418","NA","189921","190468","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","189367","NA","NA","37931","NA","NA","NA","Response_time_timing","18","8766","18","no","1024"
"100","100","483.8421052631579","483.8421052631579","gray","no","legacy","NA","legacy","white","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","18","19","0","0","0","18","NA","0","NA","0","NA","NA","1","0","NA","58","0","NA","NA","58","0","0","2","19","58","NA","78","78","NA","NA","0","0","0","0","NA","1","0","19","19","78","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","427","NA","NA","9898","4957","NA","2867","8243","NA","427","2","legacy","1287","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","191821","86359","160076","160079","160079","190520","NA","NA","NA","1308","NA","NA","141904","39193","NA","190523","NA","NA","NA","138979","NA","1364","151831","39099","192253","NA","191822","192303","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","190520","NA","NA","37931","NA","NA","NA","Response_time_timing","19","9193","19","no","1024"
"100","100","480.25","480.25","gray","no","legacy","NA","legacy","blue","legacy","0","color3","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","1","0","NA","59","0","NA","NA","59","0","0","2","19","59","NA","79","79","NA","NA","0","0","0","0","NA","1","0","19","19","79","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","412","NA","NA","9898","4957","NA","2867","8243","NA","412","2","legacy","1580","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","193931","86359","160076","160079","160079","192339","NA","NA","NA","1308","NA","NA","141904","39193","NA","192343","NA","NA","NA","138979","NA","1364","151831","39099","194347","NA","193931","194397","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","192339","NA","NA","37931","NA","NA","NA","Response_time_timing","20","9605","20","no","1024"
