acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
93,93,677,677,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,74,0,0,0,74,0,0,74,74,0,74,74,0,74,0,74,74,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lkea,253,,0,f,f,space,f,space,687,7530,8467,687,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,kale,153806,21,21,21,82879,19,152732,153740,21,153857,154556,153773,8489,153857,ExPsyLing2022_Class1,70,50785,75,fruit_veg,yes,1024
93,93,675,675,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,75,0,0,0,75,0,0,75,75,0,75,75,0,75,0,75,75,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,7,osweb,1.4.11,1,nieugnp,253,,0,a,f,space,a,space,523,7530,8467,523,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,penguin,155640,21,21,21,82879,19,154567,155573,21,155674,156206,155607,8489,155674,ExPsyLing2022_Class1,71,51308,76,animal,yes,1024
92,92,674,674,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,semi-scrambled,uniform,0,0,f,76,0,0,0,76,0,0,76,76,0,76,76,0,76,0,76,76,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,6,osweb,1.4.11,1,crhery,253,,0,a,f,space,a,space,628,7530,8467,628,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,cherry,157289,21,21,21,82879,19,156216,157223,21,157323,157956,157257,8489,157323,ExPsyLing2022_Class1,71,51936,77,fruit_veg,yes,1024
92,92,676,676,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,77,0,0,0,77,0,0,77,77,0,77,77,0,77,0,77,77,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,7,osweb,1.4.11,1,isaprpn,253,,0,f,f,space,f,space,800,7530,8467,800,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,parsnip,159057,21,21,21,82879,19,157966,158974,21,159106,159906,159022,8489,159106,ExPsyLing2022_Class1,72,52736,78,fruit_veg,yes,1024
92,92,678,678,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,78,0,0,0,78,0,0,78,78,0,78,78,0,78,0,78,78,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,7,osweb,1.4.11,1,aocpirt,253,,0,f,f,space,f,space,808,7530,8467,808,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,apricot,160990,21,21,21,82879,19,159916,160923,21,161040,161856,160956,8489,161040,ExPsyLing2022_Class1,73,53544,79,fruit_veg,yes,1024
93,93,677,677,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,79,0,0,0,79,0,0,79,79,0,79,79,0,79,0,79,79,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,4,osweb,1.4.11,1,bmal,253,,0,a,f,space,a,space,638,7530,8467,638,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,lamb,162941,21,21,21,82879,19,161864,162872,21,162990,163639,162906,8489,162990,ExPsyLing2022_Class1,74,54182,80,animal,yes,1024
93,93,678,678,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,identical,uniform,1,1,f,80,0,0,0,80,0,0,80,80,0,80,80,0,80,0,80,80,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,5,osweb,1.4.11,1,grape,253,,0,f,f,space,f,space,696,7530,8467,696,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,grape,164723,21,21,21,82879,19,163645,164657,21,164773,165472,164690,8489,164773,ExPsyLing2022_Class1,75,54878,81,fruit_veg,yes,1024
93,93,675,675,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",psycho,psycho,psycho,0,identical,uniform,1,1,f,81,0,0,0,81,0,0,81,81,0,81,81,0,81,0,81,81,24-10-22,24-10-22,07:50:13,Thu Nov 24 2022 07:50:13 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,874,3.6.1,psycho,psycho,5,osweb,1.4.11,1,grape,253,,0,f,f,space,f,space,485,7530,8467,485,2004,2,psycho,821,1440,30,900,30,131,25,1440,1669272657972,1024,2,48000,-16,experiment,0,even,MacIntel,grape,166574,21,21,21,82879,19,165481,166490,21,166624,167123,166541,8489,166624,ExPsyLing2022_Class1,76,55363,82,fruit_veg,yes,1024
0,0,758,758,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,0,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,btooeert,253,,0,a,,f,a,f,758,,6771,758,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,beetroot,9440,30,30,30,,25,8336,9341,30,9490,10254,9390,6807,9490,ExPsyLing2022_Class1,0,758,1,fruit_veg,yes,1024
0,0,988,988,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,0,0,a,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,pdana,253,,0,f,,f,f,f,1218,,6771,1218,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,panda,11390,30,30,30,,25,10276,11291,30,11439,12670,11341,6807,11439,ExPsyLing2022_Class1,0,1976,2,animal,yes,1024
33,33,1475,1475,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,2,0,0,0,2,0,0,2,2,0,2,2,0,2,0,2,2,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,mink,253,,0,a,,f,a,f,2449,,6771,2449,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,mink,13806,30,30,30,,25,12693,13707,30,13856,16320,13758,6807,13856,ExPsyLing2022_Class1,1,4425,3,animal,yes,1024
50,50,1322,1322,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,3,0,0,0,3,0,0,3,3,0,3,3,0,3,0,3,3,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,ocaornc,253,,0,a,,f,a,f,862,,6771,862,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,raccoon,17456,30,30,30,,25,16343,17358,30,17507,18370,17407,6807,17507,ExPsyLing2022_Class1,2,5287,4,animal,yes,1024
60,60,1264,1264,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,4,0,0,0,4,0,0,4,4,0,4,4,0,4,0,4,4,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,iohrn,253,,0,a,,f,a,f,1035,,6771,1035,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,rhino,19507,30,30,30,,25,18394,19407,30,19557,20603,19458,6807,19557,ExPsyLing2022_Class1,3,6322,5,animal,yes,1024
67,67,1174,1174,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,5,0,0,0,5,0,0,5,5,0,5,5,0,5,0,5,5,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,6,osweb,1.4.11,1,qsashu,253,,0,f,,f,f,f,720,,6771,720,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,squash,21740,30,30,30,,25,20627,21641,30,21790,22519,21690,6807,21790,ExPsyLing2022_Class1,4,7042,6,fruit_veg,yes,1024
71,71,1197,1197,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,6,0,0,0,6,0,0,6,6,0,6,6,0,6,0,6,6,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lime,253,,0,f,,f,f,f,1336,,6771,1336,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,lime,23657,30,30,30,,25,22539,23557,30,23706,25053,23607,6807,23706,ExPsyLing2022_Class1,5,8378,7,fruit_veg,yes,1024
75,75,1134,1134,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,7,0,0,0,7,0,0,7,7,0,7,7,0,7,0,7,7,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,6,osweb,1.4.11,1,tlurte,253,,0,a,,f,a,f,697,,6771,697,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,turtle,26190,30,30,30,,25,25074,26091,30,26240,26953,26140,6807,26240,ExPsyLing2022_Class1,6,9075,8,animal,yes,1024
78,78,1088,1088,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,8,0,0,0,8,0,0,8,8,0,8,8,0,8,0,8,8,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,tortoise,253,,0,a,,f,a,f,718,,6771,718,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,tortoise,28089,30,30,30,,25,26974,27990,30,28139,28870,28039,6807,28139,ExPsyLing2022_Class1,7,9793,9,animal,yes,1024
80,80,1074,1074,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,9,0,0,0,9,0,0,9,9,0,9,9,0,9,0,9,9,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,pianrsp,253,,0,f,,f,f,f,949,,6771,949,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,parsnip,30006,30,30,30,,25,28890,29907,30,30056,31020,29956,6807,30056,ExPsyLing2022_Class1,8,10742,10,fruit_veg,yes,1024
82,82,1036,1036,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,10,0,0,0,10,0,0,10,10,0,10,10,0,10,0,10,10,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,chipmunk,253,,0,a,,f,a,f,650,,6771,650,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,chipmunk,32156,30,30,30,,25,31041,32056,30,32206,32870,32106,6807,32206,ExPsyLing2022_Class1,9,11392,11,animal,yes,1024
83,83,1007,1007,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,11,0,0,0,11,0,0,11,11,0,11,11,0,11,0,11,11,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,corn,253,,0,f,,f,f,f,688,,6771,688,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,corn,34006,30,30,30,,25,32890,33906,30,34056,34753,33956,6807,34056,ExPsyLing2022_Class1,10,12080,12,fruit_veg,yes,1024
85,85,979,979,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,12,0,0,0,12,0,0,12,12,0,12,12,0,12,0,12,12,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,buffalo,253,,0,a,,f,a,f,648,,6771,648,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,buffalo,35889,30,30,30,,25,34774,35790,30,35939,36603,35840,6807,35939,ExPsyLing2022_Class1,11,12728,13,animal,yes,1024
86,86,960,960,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,13,0,0,0,13,0,0,13,13,0,13,13,0,13,0,13,13,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,pmua,253,,0,a,,f,a,f,707,,6771,707,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,puma,37722,30,30,30,,25,36624,37641,30,37772,38486,37689,6807,37772,ExPsyLing2022_Class1,12,13435,14,animal,yes,1024
87,87,941,941,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,14,0,0,0,14,0,0,14,14,0,14,14,0,14,0,14,14,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lmab,253,,0,a,,f,a,f,683,,6771,683,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,lamb,39623,30,30,30,,25,38506,39523,30,39672,40369,39573,6807,39672,ExPsyLing2022_Class1,13,14118,15,animal,yes,1024
88,88,924,924,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,15,0,0,0,15,0,0,15,15,0,15,15,0,15,0,15,15,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,noibs,253,,0,a,,f,a,f,658,,6771,658,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,bison,41505,30,30,30,,25,40390,41406,30,41556,42219,41456,6807,41556,ExPsyLing2022_Class1,14,14776,16,animal,yes,1024
88,88,906,906,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,16,0,0,0,16,0,0,16,16,0,16,16,0,16,0,16,16,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,mango,253,,0,f,,f,f,f,628,,6771,628,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,mango,43357,30,30,30,,25,42240,43256,30,43407,44037,43306,6807,43407,ExPsyLing2022_Class1,15,15404,17,fruit_veg,yes,1024
89,89,893,893,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,17,0,0,0,17,0,0,17,17,0,17,17,0,17,0,17,17,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,aotg,253,,0,a,,f,a,f,663,,6771,663,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,goat,45173,30,30,30,,25,44060,45073,30,45222,45886,45123,6807,45222,ExPsyLing2022_Class1,16,16067,18,animal,yes,1024
89,89,874,874,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,18,0,0,0,18,0,0,18,18,0,18,18,0,18,0,18,18,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,tiger,253,,0,a,,f,a,f,543,,6771,543,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,tiger,47024,30,30,30,,25,45910,46923,30,47072,47619,46973,6807,47072,ExPsyLing2022_Class1,17,16610,19,animal,yes,1024
