Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block1,manmade,two_modifications,P4P3R,83,83,894,894,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,23,0,0,23,23,0,0,0,23,23,23,23,0,0,23,23,0,23,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,550,6614,5925,17242,550,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,PAPER,45,45,45,45,81924,33,82486,77208,45,6669,22667,83273,83837,83140,83225,45,83189,83273,ExPsyLing2022_Class2,20,21458,24,yes,1024,5
block1,manmade,exact,DESK,84,84,885,885,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,24,0,0,24,24,0,0,0,24,24,24,24,0,0,24,24,0,24,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,672,6614,5925,17242,672,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,DESK,45,45,45,45,83840,33,84403,77208,45,6669,22667,85206,85886,85074,85158,45,85122,85206,ExPsyLing2022_Class2,21,22130,25,yes,1024,4
block1,manmade,exact,BALL,85,85,892,892,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,25,0,0,25,25,0,0,0,25,25,25,25,0,0,25,25,0,25,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1071,6614,5925,17242,1071,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,BALL,45,45,45,45,85889,33,86454,77208,45,6669,22667,87256,88337,87124,87208,45,87172,87256,ExPsyLing2022_Class2,22,23201,26,yes,1024,4
block1,manmade,two_modifications,T00L,85,85,889,889,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,26,0,0,26,26,0,0,0,26,26,26,26,0,0,26,26,0,26,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,811,6614,5925,17242,811,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,TOOL,45,45,45,45,88340,33,88904,77208,45,6669,22667,89705,90519,89574,89658,45,89621,89705,ExPsyLing2022_Class2,23,24012,27,yes,1024,4
block1,natural,one_modification,DOG5,86,86,878,878,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,27,0,0,27,27,0,0,0,27,27,27,27,0,0,27,27,0,27,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,562,6614,5925,17242,562,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,DOGS,45,45,45,45,90522,33,91086,77208,45,6669,22667,91889,92452,91757,91841,45,91805,91888,ExPsyLing2022_Class2,24,24574,28,yes,1024,4
block1,natural,two_modifications,57ONE,86,86,879,879,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,28,0,0,28,28,0,0,0,28,28,28,28,0,0,28,28,0,28,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,919,6614,5925,17242,919,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,STONE,45,45,45,45,92454,33,93019,77208,45,6669,22667,93822,94752,93689,93774,45,93738,93822,ExPsyLing2022_Class2,25,25493,29,yes,1024,5
block1,manmade,exact,TRUCK,87,87,871,871,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,29,0,0,29,29,0,0,0,29,29,29,29,0,0,29,29,0,29,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,641,6614,5925,17242,641,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,TRUCK,45,45,45,45,94755,33,95317,77208,45,6669,22667,96105,96752,95972,96057,45,96021,96105,ExPsyLing2022_Class2,26,26134,30,yes,1024,5
block1,natural,two_modifications,WO1|=,87,87,865,865,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,30,0,0,30,30,0,0,0,30,30,30,30,0,0,30,30,0,30,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,667,6614,5925,17242,667,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,WOLF,45,45,45,45,96755,33,97317,77208,45,6669,22667,98104,98785,97972,98057,45,98021,98104,ExPsyLing2022_Class2,27,26801,31,yes,1024,4
block1,natural,one_modification,CR0W,88,88,857,857,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,31,0,0,31,31,0,0,0,31,31,31,31,0,0,31,31,0,31,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,620,6614,5925,17242,620,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,CROW,45,45,45,45,98788,33,99350,77208,45,6669,22667,100136,100769,100006,100090,45,100054,100136,ExPsyLing2022_Class2,28,27421,32,yes,1024,4
block1,natural,exact,LEAF,88,88,853,853,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,32,0,0,32,32,0,0,0,32,32,32,32,0,0,32,32,0,32,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,733,6614,5925,17242,733,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,LEAF,45,45,45,45,100771,33,101335,77208,45,6669,22667,102153,102901,102005,102104,45,102054,102153,ExPsyLing2022_Class2,29,28154,33,yes,1024,4
block1,manmade,one_modification,BR3AD,88,88,851,851,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,33,0,0,33,33,0,0,0,33,33,33,33,0,0,33,33,0,33,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,772,6614,5925,17242,772,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,BREAD,45,45,45,45,102905,33,103466,77208,45,6669,22667,104254,105035,104121,104206,45,104169,104254,ExPsyLing2022_Class2,30,28926,34,yes,1024,5
block1,natural,one_modification,5N0W,89,89,846,846,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,34,0,0,34,34,0,0,0,34,34,34,34,0,0,34,34,0,34,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,677,6614,5925,17242,677,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,SNOW,45,45,45,45,105037,33,105600,77208,45,6669,22667,106403,107084,106271,106356,45,106319,106403,ExPsyLing2022_Class2,31,29603,35,yes,1024,4
block1,natural,exact,TUNA,89,89,843,843,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,35,0,0,35,35,0,0,0,35,35,35,35,0,0,35,35,0,35,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,752,6614,5925,17242,752,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,TUNA,45,45,45,45,107088,33,107650,77208,45,6669,22667,108453,109217,108321,108404,45,108369,108453,ExPsyLing2022_Class2,32,30355,36,yes,1024,4
block1,manmade,exact,PAGE,89,89,841,841,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,36,0,0,36,36,0,0,0,36,36,36,36,0,0,36,36,0,36,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,744,6614,5925,17242,744,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,PAGE,45,45,45,45,109220,33,109784,77208,45,6669,22667,110586,111334,110454,110537,45,110502,110586,ExPsyLing2022_Class2,33,31099,37,yes,1024,4
block1,manmade,one_modification,0VEN,89,89,849,849,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,37,0,0,37,37,0,0,0,37,37,37,37,0,0,37,37,0,37,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1178,6614,5925,17242,1178,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,OVEN,45,45,45,45,111337,33,111898,77208,45,6669,22667,112686,113866,112552,112639,45,112602,112686,ExPsyLing2022_Class2,34,32277,38,yes,1024,4
block1,natural,one_modification,I3EAK,90,90,846,846,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,38,0,0,38,38,0,0,0,38,38,38,38,0,0,38,38,0,38,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,736,6614,5925,17242,736,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,BEAK,45,45,45,45,113869,33,114433,77208,45,6669,22667,115253,115999,115104,115204,45,115153,115253,ExPsyLing2022_Class2,35,33013,39,yes,1024,4
block1,manmade,two_modifications,K|\|iF€,90,90,864,864,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,39,0,0,39,39,0,0,0,39,39,39,39,0,0,39,39,0,39,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1535,6614,5925,17242,1535,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,KNIFE,45,45,45,45,116003,33,116575,77208,45,6669,22667,117369,118916,117237,117321,45,117285,117369,ExPsyLing2022_Class2,36,34548,40,yes,1024,5
block1,manmade,unrelated,CANNY,88,88,857,857,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,40,0,0,40,40,0,0,0,40,40,40,40,0,0,40,40,0,40,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,583,6614,5925,17242,583,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,CANDY,45,45,45,45,118920,33,119487,77208,45,6669,22667,120285,120882,120152,120237,45,120202,120285,ExPsyLing2022_Class2,36,35131,41,yes,1024,5
block1,natural,unrelated,LOUSE,88,88,852,852,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,41,0,0,41,41,0,0,0,41,41,41,41,0,0,41,41,0,41,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,667,6614,5925,17242,667,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,TIGER,45,45,45,45,118920,33,121455,120885,45,6669,22667,122268,122949,122120,122218,45,122168,122268,ExPsyLing2022_Class2,37,35798,42,yes,1024,5
block1,manmade,one_modification,13OOK,88,88,858,858,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,42,0,0,42,42,0,0,0,42,42,42,42,0,0,42,42,0,42,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1093,6614,5925,17242,1093,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,BOOK,45,45,45,45,122951,33,123516,120885,45,6669,22667,124335,125431,124185,124286,45,124235,124335,ExPsyLing2022_Class2,38,36891,43,yes,1024,4
block1,manmade,unrelated,BUNS,89,89,863,863,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,43,0,0,43,43,0,0,0,43,43,43,43,0,0,43,43,0,43,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1087,6614,5925,17242,1087,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,LIST,45,45,45,45,125434,33,125999,120885,45,6669,22667,126801,127898,126669,126754,45,126718,126801,ExPsyLing2022_Class2,39,37978,44,yes,1024,4
block1,manmade,two_modifications,L4M|*,89,89,862,862,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,44,0,0,44,44,0,0,0,44,44,44,44,0,0,44,44,0,44,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,805,6614,5925,17242,805,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,LAMP,45,45,45,45,127901,33,128469,120885,45,6669,22667,129268,130081,129134,129219,45,129184,129267,ExPsyLing2022_Class2,40,38783,45,yes,1024,4
block1,manmade,unrelated,BOOK,89,89,866,866,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,45,0,0,45,45,0,0,0,45,45,45,45,0,0,45,45,0,45,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1045,6614,5925,17242,1045,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,LOCK,45,45,45,45,130084,33,130647,120885,45,6669,22667,131467,132514,131318,131418,45,131367,131467,ExPsyLing2022_Class2,41,39828,46,yes,1024,4
block1,manmade,two_modifications,C46E,89,89,868,868,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,46,0,0,46,46,0,0,0,46,46,46,46,0,0,46,46,0,46,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,963,6614,5925,17242,963,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,CAGE,45,45,45,45,132516,33,133081,120885,45,6669,22667,133883,134847,133751,133836,45,133800,133883,ExPsyLing2022_Class2,42,40791,47,yes,1024,4
block1,manmade,unrelated,SHOE,90,90,866,866,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,47,0,0,47,47,0,0,0,47,47,47,47,0,0,47,47,0,47,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,765,6614,5925,17242,765,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,WALL,45,45,45,45,134850,33,135415,120885,45,6669,22667,136216,136997,136084,136169,45,136132,136216,ExPsyLing2022_Class2,43,41556,48,yes,1024,4
block1,manmade,one_modification,[OAT,90,90,869,869,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,48,0,0,48,48,0,0,0,48,48,48,48,0,0,48,48,0,48,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,1045,6614,5925,17242,1045,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,COAT,45,45,45,45,136999,33,137565,120885,45,6669,22667,138366,139413,138234,138318,45,138282,138366,ExPsyLing2022_Class2,44,42601,49,yes,1024,4
block1,manmade,two_modifications,S1N>|,90,90,869,869,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,49,0,0,49,49,0,0,0,49,49,49,49,0,0,49,49,0,49,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,844,6614,5925,17242,844,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,SINK,45,45,45,45,139415,33,139984,120885,45,6669,22667,140782,141629,140649,140734,45,140698,140782,ExPsyLing2022_Class2,45,43445,50,yes,1024,4
block1,manmade,one_modification,DI5H,90,90,868,868,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,50,0,0,50,50,0,0,0,50,50,50,50,0,0,50,50,0,50,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,803,6614,5925,17242,803,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,DISH,45,45,45,45,141632,33,142195,120885,45,6669,22667,142998,143812,142849,142950,45,142899,142998,ExPsyLing2022_Class2,46,44248,51,yes,1024,4
block1,natural,exact,STORM,90,90,866,866,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,51,0,0,51,51,0,0,0,51,51,51,51,0,0,51,51,0,51,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,798,6614,5925,17242,798,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,STORM,45,45,45,45,143816,33,144378,120885,45,6669,22667,145181,145979,145031,145132,45,145081,145181,ExPsyLing2022_Class2,47,45046,52,yes,1024,4
block1,natural,two_modifications,4PPL3,91,91,865,865,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,52,0,0,52,52,0,0,0,52,52,52,52,0,0,52,52,0,52,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,787,6614,5925,17242,787,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,APPLE,45,45,45,45,145982,33,146546,120885,45,6669,22667,147348,148145,147216,147301,45,147264,147348,ExPsyLing2022_Class2,48,45833,53,yes,1024,5
